"x"	"y"	"swp"
612.5	112.5	-0.14986503968254
617.5	112.5	-0.156180912698413
622.5	112.5	-0.155066
627.5	112.5	-0.153320591269841
632.5	112.5	-0.153180428571428
637.5	112.5	-0.146390142857143
642.5	112.5	-0.139343496031746
647.5	112.5	-0.14188746031746
652.5	112.5	-0.124527456349206
657.5	112.5	-0.119028420634921
662.5	112.5	-0.119028420634921
667.5	112.5	-0.116804650793651
672.5	112.5	-0.121014825396826
677.5	112.5	-0.119664158730159
682.5	112.5	-0.119701658730159
687.5	112.5	-0.124518988095238
692.5	112.5	-0.124841488095238
697.5	112.5	-0.130065892857143
702.5	112.5	-0.127406281746032
707.5	112.5	-0.149608265873016
712.5	112.5	-0.126777904761905
717.5	112.5	-0.124331488095238
722.5	112.5	-0.123036130952381
727.5	112.5	-0.128479880952381
732.5	112.5	-0.116144003968254
737.5	112.5	-0.121517321428572
742.5	112.5	-0.12093528968254
747.5	112.5	-0.138379785714286
752.5	112.5	-0.144549464285714
757.5	112.5	-0.139550448412698
762.5	112.5	-0.133757035714286
767.5	112.5	-0.149254829365079
772.5	112.5	-0.161704238095238
777.5	112.5	-0.162879345238095
782.5	112.5	-0.159549107142857
787.5	112.5	-0.171860357142857
792.5	112.5	-0.148335051587302
797.5	112.5	-0.136903777777778
802.5	112.5	-0.179510341269841
807.5	112.5	-0.161381905844156
812.5	112.5	-0.157445679653679
817.5	112.5	-0.157545457431457
822.5	112.5	-0.156709493145743
827.5	112.5	-0.163909563492063
832.5	112.5	-0.149983345238095
837.5	112.5	-0.184046805555556
842.5	112.5	-0.184492853174603
847.5	112.5	-0.180346694444445
852.5	112.5	-0.186527511904762
857.5	112.5	-0.171666293650794
862.5	112.5	-0.150932305555556
867.5	112.5	-0.140171111111111
872.5	112.5	-0.129303031746032
877.5	112.5	-0.134705099206349
882.5	112.5	-0.167238380952381
887.5	112.5	-0.169589460317461
892.5	112.5	-0.177182142857143
897.5	112.5	-0.177182142857143
902.5	112.5	-0.179104761904762
907.5	112.5	-0.175455190476191
912.5	112.5	-0.18982084920635
917.5	112.5	-0.194065123015873
922.5	112.5	-0.184162444444445
927.5	112.5	-0.184215111111111
932.5	112.5	-0.189729333333334
937.5	112.5	-0.182702341269841
942.5	112.5	-0.182702341269841
947.5	112.5	-0.209030043650794
952.5	112.5	-0.198546511904762
957.5	112.5	-0.176374924603175
962.5	112.5	-0.167953087301587
967.5	112.5	-0.147173619047619
972.5	112.5	-0.200453658730159
977.5	112.5	-0.215666436507937
982.5	112.5	-0.217273813492064
987.5	112.5	-0.22029782936508
992.5	112.5	-0.228999833333333
997.5	112.5	-0.229113404761905
2.5	117.5	-0.135137988095238
7.5	117.5	-0.126561492063492
12.5	117.5	-0.115479178571429
17.5	117.5	-0.149756277777778
22.5	117.5	-0.170350761904762
27.5	117.5	-0.189056924603175
32.5	117.5	-0.185034142857143
37.5	117.5	-0.184812698412698
42.5	117.5	-0.185586031746032
47.5	117.5	-0.196149281746032
52.5	117.5	-0.187052496031746
57.5	117.5	-0.159980861111111
62.5	117.5	-0.163857154761905
67.5	117.5	-0.123397555555556
72.5	117.5	-0.200455484126984
77.5	117.5	-0.198608547619047
82.5	117.5	-0.120077718253968
87.5	117.5	-0.119917242063492
92.5	117.5	-0.119917242063492
97.5	117.5	-0.193599091269841
102.5	117.5	-0.168262809523809
107.5	117.5	-0.169952170634921
112.5	117.5	-0.229531317460317
117.5	117.5	-0.301431325396825
122.5	117.5	-0.300135408730158
127.5	117.5	-0.309581599206349
132.5	117.5	-0.310807138888889
137.5	117.5	-0.310807138888889
142.5	117.5	-0.163746587301587
147.5	117.5	-0.167857345238095
152.5	117.5	-0.152770738095238
157.5	117.5	-0.184965777777778
162.5	117.5	-0.188778785714286
167.5	117.5	-0.188346246031746
172.5	117.5	-0.196018011904762
177.5	117.5	-0.195636841269841
182.5	117.5	-0.191378484126984
187.5	117.5	-0.19519253968254
192.5	117.5	-0.196893301587302
197.5	117.5	-0.19527746031746
202.5	117.5	-0.194767373015873
207.5	117.5	-0.210194738095238
212.5	117.5	-0.211584099206349
217.5	117.5	-0.20612248015873
222.5	117.5	-0.219002833333333
227.5	117.5	-0.219002833333333
232.5	117.5	-0.219579305555555
237.5	117.5	-0.219579305555555
242.5	117.5	-0.226507107142857
247.5	117.5	-0.226507107142857
252.5	117.5	-0.235303773809524
257.5	117.5	-0.222172468253968
262.5	117.5	-0.274982162698412
267.5	117.5	-0.268415067460317
272.5	117.5	-0.274581884920635
277.5	117.5	-0.28125475
282.5	117.5	-0.272781503968254
287.5	117.5	-0.281459444444444
292.5	117.5	-0.296683547619047
297.5	117.5	-0.296683547619047
302.5	117.5	-0.297334238095238
307.5	117.5	-0.297334238095238
312.5	117.5	-0.296583746031746
317.5	117.5	-0.296583746031746
322.5	117.5	-0.296583746031746
327.5	117.5	-0.296583746031746
332.5	117.5	-0.296583746031746
337.5	117.5	-0.290956408730158
342.5	117.5	-0.290956408730158
347.5	117.5	-0.290956408730158
352.5	117.5	-0.290956408730158
357.5	117.5	-0.290956408730158
362.5	117.5	-0.290956408730158
367.5	117.5	-0.290956408730158
372.5	117.5	-0.290956408730158
377.5	117.5	-0.289957519841269
382.5	117.5	-0.290237519841269
387.5	117.5	-0.289957519841269
392.5	117.5	-0.289957519841269
397.5	117.5	-0.28948571031746
402.5	117.5	-0.28948571031746
407.5	117.5	-0.289957519841269
412.5	117.5	-0.28948571031746
417.5	117.5	-0.28948571031746
422.5	117.5	-0.28948571031746
427.5	117.5	-0.28948571031746
432.5	117.5	-0.289302376984127
437.5	117.5	-0.287237091269841
442.5	117.5	-0.262684753968254
447.5	117.5	-0.281229376984127
452.5	117.5	-0.283646742063492
457.5	117.5	-0.285161325396825
462.5	117.5	-0.289149563492063
467.5	117.5	-0.289332896825396
472.5	117.5	-0.283043964285714
477.5	117.5	-0.155911726190476
482.5	117.5	-0.14720076984127
487.5	117.5	-0.15299569047619
492.5	117.5	-0.154164317460317
497.5	117.5	-0.163491658730159
502.5	117.5	-0.155571650793651
507.5	117.5	-0.140714813492063
512.5	117.5	-0.138850527777778
517.5	117.5	-0.158294619047619
522.5	117.5	-0.152961857142857
527.5	117.5	-0.143466619047619
532.5	117.5	-0.142657376984127
537.5	117.5	-0.155004948412698
542.5	117.5	-0.154406920634921
547.5	117.5	-0.158011912698413
552.5	117.5	-0.152769277777778
557.5	117.5	-0.151485492063492
562.5	117.5	-0.150661404761905
567.5	117.5	-0.151213035714286
572.5	117.5	-0.154787158730159
577.5	117.5	-0.152990174603175
582.5	117.5	-0.155413003968254
587.5	117.5	-0.15361601984127
592.5	117.5	-0.154709777777778
597.5	117.5	-0.155461956349206
602.5	117.5	-0.155140567460317
607.5	117.5	-0.151069976190476
612.5	117.5	-0.155772305555555
617.5	117.5	-0.152662095238095
622.5	117.5	-0.157452361111111
627.5	117.5	-0.157142809523809
632.5	117.5	-0.153396384920635
637.5	117.5	-0.15764119047619
642.5	117.5	-0.161131829365079
647.5	117.5	-0.159450039682539
652.5	117.5	-0.152029900793651
657.5	117.5	-0.142684126984127
662.5	117.5	-0.122311861111111
667.5	117.5	-0.116804650793651
672.5	117.5	-0.153458952380952
677.5	117.5	-0.120849349206349
682.5	117.5	-0.120849349206349
687.5	117.5	-0.118668718253968
692.5	117.5	-0.122576075396826
697.5	117.5	-0.117755361111111
702.5	117.5	-0.128770603174603
707.5	117.5	-0.129850892857143
712.5	117.5	-0.122410956349206
717.5	117.5	-0.121349047619048
722.5	117.5	-0.125967892857143
727.5	117.5	-0.115576968253968
732.5	117.5	-0.136656781746032
737.5	117.5	-0.136656781746032
742.5	117.5	-0.139550448412698
747.5	117.5	-0.117662575396826
752.5	117.5	-0.148961384920635
757.5	117.5	-0.152316964285714
762.5	117.5	-0.162932698412698
767.5	117.5	-0.163471031746031
772.5	117.5	-0.169544801587301
777.5	117.5	-0.166410182539682
782.5	117.5	-0.165400781746032
787.5	117.5	-0.169233071428571
792.5	117.5	-0.153665674603174
797.5	117.5	-0.177135206349206
802.5	117.5	-0.179273658730159
807.5	117.5	-0.158269242063492
812.5	117.5	-0.15957937012987
817.5	117.5	-0.157442874098124
822.5	117.5	-0.15816615981241
827.5	117.5	-0.167723068542568
832.5	117.5	-0.168092896825397
837.5	117.5	-0.178764817460318
842.5	117.5	-0.183253531746032
847.5	117.5	-0.161421
852.5	117.5	-0.164178083333333
857.5	117.5	-0.148062420634921
862.5	117.5	-0.141555329365079
867.5	117.5	-0.132690297619048
872.5	117.5	-0.141041492063492
877.5	117.5	-0.139409706349206
882.5	117.5	-0.169105396825397
887.5	117.5	-0.17423082936508
892.5	117.5	-0.179926753968254
897.5	117.5	-0.17453982936508
902.5	117.5	-0.176193345238095
907.5	117.5	-0.181824440476191
912.5	117.5	-0.179847007936508
917.5	117.5	-0.173742238095238
922.5	117.5	-0.186855642857143
927.5	117.5	-0.194744988095238
932.5	117.5	-0.18378780952381
937.5	117.5	-0.203819900793651
942.5	117.5	-0.203819900793651
947.5	117.5	-0.178385595238095
952.5	117.5	-0.157773174603174
957.5	117.5	-0.164559948412698
962.5	117.5	-0.147173619047619
967.5	117.5	-0.147640424603174
972.5	117.5	-0.153771051587301
977.5	117.5	-0.202245904761905
982.5	117.5	-0.20789401984127
987.5	117.5	-0.221737202380953
992.5	117.5	-0.228336952380952
997.5	117.5	-0.229113404761905
2.5	122.5	-0.133941670634921
7.5	122.5	-0.134858646825397
12.5	122.5	-0.134933726190476
17.5	122.5	-0.147587424603175
22.5	122.5	-0.174682416666667
27.5	122.5	-0.17029855952381
32.5	122.5	-0.159991690476191
37.5	122.5	-0.175410503968254
42.5	122.5	-0.177654722222222
47.5	122.5	-0.193344365079365
52.5	122.5	-0.196149281746032
57.5	122.5	-0.18397551984127
62.5	122.5	-0.229531317460317
67.5	122.5	-0.23140721031746
72.5	122.5	-0.197446765873016
77.5	122.5	-0.176139124098124
82.5	122.5	-0.176018949494949
87.5	122.5	-0.203779051587302
92.5	122.5	-0.119697242063492
97.5	122.5	-0.120561174603175
102.5	122.5	-0.162420849206349
107.5	122.5	-0.169952170634921
112.5	122.5	-0.148325567460318
117.5	122.5	-0.301431325396825
122.5	122.5	-0.196086043650794
127.5	122.5	-0.233634103174603
132.5	122.5	-0.212437575396825
137.5	122.5	-0.196274162698413
142.5	122.5	-0.197186908730159
147.5	122.5	-0.120159511904762
152.5	122.5	-0.161012472222222
157.5	122.5	-0.153241571428572
162.5	122.5	-0.185036944444444
167.5	122.5	-0.187521623015873
172.5	122.5	-0.185147892857143
177.5	122.5	-0.193524607142857
182.5	122.5	-0.188231424603175
187.5	122.5	-0.188603503968254
192.5	122.5	-0.196937555555556
197.5	122.5	-0.19297053968254
202.5	122.5	-0.199640932539683
207.5	122.5	-0.211021023809524
212.5	122.5	-0.210504067460317
217.5	122.5	-0.217816543650794
222.5	122.5	-0.218468333333333
227.5	122.5	-0.219790880952381
232.5	122.5	-0.227614742063492
237.5	122.5	-0.223386357142857
242.5	122.5	-0.235303773809524
247.5	122.5	-0.225916079365079
252.5	122.5	-0.230062468253968
257.5	122.5	-0.236208579365079
262.5	122.5	-0.293407202380952
267.5	122.5	-0.294540813492063
272.5	122.5	-0.282479027777777
277.5	122.5	-0.28125475
282.5	122.5	-0.283832293650793
287.5	122.5	-0.295536619047619
292.5	122.5	-0.290740166666666
297.5	122.5	-0.297408523809523
302.5	122.5	-0.297334238095238
307.5	122.5	-0.297334238095238
312.5	122.5	-0.296400412698412
317.5	122.5	-0.296583746031746
322.5	122.5	-0.296583746031746
327.5	122.5	-0.296583746031746
332.5	122.5	-0.296583746031746
337.5	122.5	-0.290956408730158
342.5	122.5	-0.290956408730158
347.5	122.5	-0.290773075396825
352.5	122.5	-0.290956408730158
357.5	122.5	-0.290956408730158
362.5	122.5	-0.290773075396825
367.5	122.5	-0.290773075396825
372.5	122.5	-0.290956408730158
377.5	122.5	-0.290237519841269
382.5	122.5	-0.290956408730158
387.5	122.5	-0.289957519841269
392.5	122.5	-0.289957519841269
397.5	122.5	-0.289957519841269
402.5	122.5	-0.289957519841269
407.5	122.5	-0.289957519841269
412.5	122.5	-0.289957519841269
417.5	122.5	-0.28948571031746
422.5	122.5	-0.28948571031746
427.5	122.5	-0.289302376984127
432.5	122.5	-0.287053091269841
437.5	122.5	-0.26893942063492
442.5	122.5	-0.26893942063492
447.5	122.5	-0.261266821428571
452.5	122.5	-0.285546325396825
457.5	122.5	-0.289532579365079
462.5	122.5	-0.289332896825396
467.5	122.5	-0.260319638888889
472.5	122.5	-0.269182607142857
477.5	122.5	-0.167003599206349
482.5	122.5	-0.156099821428571
487.5	122.5	-0.15299569047619
492.5	122.5	-0.155088067460317
497.5	122.5	-0.16352276984127
502.5	122.5	-0.157545916666667
507.5	122.5	-0.157545916666667
512.5	122.5	-0.160954892857143
517.5	122.5	-0.163514837301587
522.5	122.5	-0.158822718253968
527.5	122.5	-0.15245798015873
532.5	122.5	-0.156819797619047
537.5	122.5	-0.152416468253968
542.5	122.5	-0.155768408730159
547.5	122.5	-0.15861221031746
552.5	122.5	-0.156703035714286
557.5	122.5	-0.150931365079365
562.5	122.5	-0.154551611111111
567.5	122.5	-0.154551611111111
572.5	122.5	-0.154787158730159
577.5	122.5	-0.154787158730159
582.5	122.5	-0.161451507936508
587.5	122.5	-0.155177456349206
592.5	122.5	-0.15530378968254
597.5	122.5	-0.154268746031746
602.5	122.5	-0.153742353174603
607.5	122.5	-0.15318376984127
612.5	122.5	-0.154325257936508
617.5	122.5	-0.156836765873016
622.5	122.5	-0.160817531746032
627.5	122.5	-0.165024761904762
632.5	122.5	-0.162967261904762
637.5	122.5	-0.163797353174603
642.5	122.5	-0.16440821031746
647.5	122.5	-0.162631563492063
652.5	122.5	-0.148729785714286
657.5	122.5	-0.14535296031746
662.5	122.5	-0.15104148015873
667.5	122.5	-0.15104148015873
672.5	122.5	-0.155163777777778
677.5	122.5	-0.160813626984127
682.5	122.5	-0.127212591269841
687.5	122.5	-0.155085111111111
692.5	122.5	-0.133757035714286
697.5	122.5	-0.139211746031746
702.5	122.5	-0.123352619047619
707.5	122.5	-0.117429468253968
712.5	122.5	-0.122410956349206
717.5	122.5	-0.139550448412698
722.5	122.5	-0.120702682539683
727.5	122.5	-0.120702682539683
732.5	122.5	-0.132774619047619
737.5	122.5	-0.132774619047619
742.5	122.5	-0.133757035714286
747.5	122.5	-0.15581044047619
752.5	122.5	-0.163337337301587
757.5	122.5	-0.156040857142857
762.5	122.5	-0.173226773809524
767.5	122.5	-0.173226773809524
772.5	122.5	-0.176433468253968
777.5	122.5	-0.165400781746032
782.5	122.5	-0.178330527777778
787.5	122.5	-0.176681809523809
792.5	122.5	-0.175752555555555
797.5	122.5	-0.175752555555555
802.5	122.5	-0.185926861111111
807.5	122.5	-0.179064293650794
812.5	122.5	-0.16553942063492
817.5	122.5	-0.159037679653679
822.5	122.5	-0.157530826479076
827.5	122.5	-0.157530826479076
832.5	122.5	-0.172663977272727
837.5	122.5	-0.17610296031746
842.5	122.5	-0.17610296031746
847.5	122.5	-0.184223972222222
852.5	122.5	-0.16176225
857.5	122.5	-0.143384142857143
862.5	122.5	-0.143384142857143
867.5	122.5	-0.146912896825397
872.5	122.5	-0.135757936507936
877.5	122.5	-0.141937412698413
882.5	122.5	-0.140723444444444
887.5	122.5	-0.170822123015873
892.5	122.5	-0.171147670634921
897.5	122.5	-0.173379365079365
902.5	122.5	-0.176054694444445
907.5	122.5	-0.176129865079365
912.5	122.5	-0.181257253968254
917.5	122.5	-0.190629904761905
922.5	122.5	-0.186458742063492
927.5	122.5	-0.192339567460318
932.5	122.5	-0.188345440476191
937.5	122.5	-0.179051611111111
942.5	122.5	-0.200475436507937
947.5	122.5	-0.147750138888889
952.5	122.5	-0.15927767063492
957.5	122.5	-0.177151476190476
962.5	122.5	-0.167112123015873
967.5	122.5	-0.148017257936508
972.5	122.5	-0.149758714285714
977.5	122.5	-0.216772047619048
982.5	122.5	-0.20231496031746
987.5	122.5	-0.226321277777778
992.5	122.5	-0.229532690476191
997.5	122.5	-0.228336952380952
2.5	127.5	-0.16989053968254
7.5	127.5	-0.16989053968254
12.5	127.5	-0.12167153968254
17.5	127.5	-0.151464992063492
22.5	127.5	-0.151464992063492
27.5	127.5	-0.159645301587302
32.5	127.5	-0.159805873015873
37.5	127.5	-0.160829293650794
42.5	127.5	-0.191344277777778
47.5	127.5	-0.191344277777778
52.5	127.5	-0.185817238095238
57.5	127.5	-0.187677178571429
62.5	127.5	-0.184862261904762
67.5	127.5	-0.189414297619048
72.5	127.5	-0.291329194444444
77.5	127.5	-0.176897155844156
82.5	127.5	-0.195297965367965
87.5	127.5	-0.203779051587302
92.5	127.5	-0.16328721031746
97.5	127.5	-0.169658301587302
102.5	127.5	-0.162353349206349
107.5	127.5	-0.148325567460318
112.5	127.5	-0.148325567460318
117.5	127.5	-0.196086043650794
122.5	127.5	-0.196958166666667
127.5	127.5	-0.187482123015873
132.5	127.5	-0.190677646825397
137.5	127.5	-0.184678650793651
142.5	127.5	-0.175410503968254
147.5	127.5	-0.165990460317461
152.5	127.5	-0.119632964285714
157.5	127.5	-0.184491488095238
162.5	127.5	-0.191029611111111
167.5	127.5	-0.188151119047619
172.5	127.5	-0.182629880952381
177.5	127.5	-0.183040527777778
182.5	127.5	-0.188681424603175
187.5	127.5	-0.19519253968254
192.5	127.5	-0.195173095238095
197.5	127.5	-0.193410567460317
202.5	127.5	-0.200145547619048
207.5	127.5	-0.200826797619048
212.5	127.5	-0.216901722222222
217.5	127.5	-0.213434956349206
222.5	127.5	-0.212745531746032
227.5	127.5	-0.219790880952381
232.5	127.5	-0.226057746031746
237.5	127.5	-0.27319269047619
242.5	127.5	-0.230062468253968
247.5	127.5	-0.230062468253968
252.5	127.5	-0.230062468253968
257.5	127.5	-0.27304121031746
262.5	127.5	-0.302225476190476
267.5	127.5	-0.293407202380952
272.5	127.5	-0.301892619047619
277.5	127.5	-0.295279992063492
282.5	127.5	-0.299702599206349
287.5	127.5	-0.302545678571428
292.5	127.5	-0.297408523809523
297.5	127.5	-0.297408523809523
302.5	127.5	-0.297334238095238
307.5	127.5	-0.297334238095238
312.5	127.5	-0.296583746031746
317.5	127.5	-0.296658031746031
322.5	127.5	-0.296658031746031
327.5	127.5	-0.296583746031746
332.5	127.5	-0.296583746031746
337.5	127.5	-0.296583746031746
342.5	127.5	-0.290785297619047
347.5	127.5	-0.290773075396825
352.5	127.5	-0.290773075396825
357.5	127.5	-0.290956408730158
362.5	127.5	-0.290956408730158
367.5	127.5	-0.290956408730158
372.5	127.5	-0.290956408730158
377.5	127.5	-0.290956408730158
382.5	127.5	-0.290956408730158
387.5	127.5	-0.290956408730158
392.5	127.5	-0.289957519841269
397.5	127.5	-0.289957519841269
402.5	127.5	-0.289957519841269
407.5	127.5	-0.289957519841269
412.5	127.5	-0.28739490079365
417.5	127.5	-0.28739490079365
422.5	127.5	-0.28948571031746
427.5	127.5	-0.287053091269841
432.5	127.5	-0.287053091269841
437.5	127.5	-0.269229753968254
442.5	127.5	-0.260438952380952
447.5	127.5	-0.257049186507936
452.5	127.5	-0.262919007936508
457.5	127.5	-0.259555531746032
462.5	127.5	-0.26941844047619
467.5	127.5	-0.289332896825396
472.5	127.5	-0.260482972222222
477.5	127.5	-0.159418583333333
482.5	127.5	-0.1652465
487.5	127.5	-0.159394880952381
492.5	127.5	-0.156611619047619
497.5	127.5	-0.158853630952381
502.5	127.5	-0.183714130952381
507.5	127.5	-0.279349234126984
512.5	127.5	-0.154688876984127
517.5	127.5	-0.162612785714286
522.5	127.5	-0.157584992063492
527.5	127.5	-0.161898234126984
532.5	127.5	-0.156744619047619
537.5	127.5	-0.151674543650793
542.5	127.5	-0.157799365079365
547.5	127.5	-0.151139734126984
552.5	127.5	-0.162258091269841
557.5	127.5	-0.163957813492063
562.5	127.5	-0.156134876984127
567.5	127.5	-0.158200472222222
572.5	127.5	-0.157267904761905
577.5	127.5	-0.157493444444444
582.5	127.5	-0.154269583333333
587.5	127.5	-0.160497547619047
592.5	127.5	-0.153315623015873
597.5	127.5	-0.155911761904762
602.5	127.5	-0.156609984126984
607.5	127.5	-0.156609984126984
612.5	127.5	-0.165537892857143
617.5	127.5	-0.166146880952381
622.5	127.5	-0.165058309523809
627.5	127.5	-0.160822285714286
632.5	127.5	-0.164502944444444
637.5	127.5	-0.164921341269841
